,ConstituentID,DisplayName,Nationality,Gender,Artist_Born,Artist_Died,Wiki QID,ULAN,Region,Nat_Counts
6520,7316,Paolo Lomazzi,Italian,Male,1936,0,,,Europe,1
6521,7317,Donato D'Urbino,Italian,Male,1935,0,,,Europe,1
6522,7319,Ugo La Pietra,Italian,Male,1938,0,,,Europe,1
6523,7327,Lynn Alexander,American,Female,1920,1963,,,North and South America,1
6524,7329,Emily Belding,American,Female,1904,1999,,,North and South America,1
6525,7330,Yvonne Delattre,Swiss,Female,0,0,,,Europe,1
6526,7333,Alexander Girard,American,Male,1907,1993,Q4718960,500096402.0,North and South America,1
6527,7336,Eszter Haraszty,American,Female,1920,1994,,,North and South America,1
6528,7338,Jack Lenor Larsen,American,Male,1927,0,Q6113656,500018823.0,North and South America,1
6529,7340,"Klearflax Linen Looms, Duluth, MN",American,,1909,1953,,,North and South America,1
6531,7342,Sven Markelius,Swedish,Male,1889,1972,Q526888,500033597.0,Europe,1
6532,7344,Dorothy Liebes,American,Female,1899,1972,Q5298510,,North and South America,1
6533,7346,Astrid Sampe,Swedish,Female,1909,2002,Q430667,,Europe,1
6534,7348,Joel Robinson,American,Male,1923,0,,,North and South America,1
6535,7350,Ada Louise Huxtable,American,Female,1921,2013,,,North and South America,1
6536,7351,Lodovico Meneghetti,Italian,Male,1926,0,,,Europe,1
6537,7353,Heinz Rasch,German,Male,1902,1996,,,Europe,1
6538,7355,Sigurd Persson,Swedish,Male,1914,0,,,Europe,1
6539,7357,Angelo Testa,American,Male,1921,1984,,,North and South America,1
6540,7359,Basil Spence,British,Male,1907,1976,Q1172126,500092570.0,Europe,1
6541,7360,Ellen Siegel,American,Female,0,0,,,North and South America,1
6542,7364,Vera (Vera Neumann),American,Female,1909,1993,,,North and South America,1
6543,7365,Gretl Wollner,Austrian,Female,1920,2006,,,Europe,1
6544,7378,Roger Tallon,French,Male,1929,2011,,,Europe,1
6545,7381,Bertel Gardberg,Finnish,Male,1916,0,,,Europe,1
6546,7386,Warren Platner,American,Male,1919,2006,,,North and South America,1
6547,7387,Willa Percival,American,Female,0,0,,,North and South America,1
6548,7388,Matthew Abbott,British,Male,1965,0,,,Europe,1
6549,7389,Petah Coyne,American,Female,1953,0,,,North and South America,1
6550,7390,Moustapha Dimé,Senegalese,Male,1952,1998,,,Africa,1
6551,7391,Marisa Merz,Italian,Female,1926,2019,Q6765578,500063253.0,Europe,1
6552,7392,Donald T. Chadwick,American,Male,1936,0,,,North and South America,1
6553,7393,William Stumpf,American,Male,1936,2006,,,North and South America,1
6554,7395,The Stanley Works,American,,1843,0,,,North and South America,1
6555,7397,Werner Büttner,German,Male,1954,0,,,Europe,1
6556,7400,Marc van de Loo,Swiss,Male,1966,0,,,Europe,1
6557,7401,Steve Jobs,American,Male,1955,0,,,North and South America,1
6558,7402,Jerry Manock,American,Male,0,0,,,North and South America,1
6559,7403,Walter Ballmer,Swiss,Male,1923,0,,,Europe,1
6560,7404,Peggy Diggs,American,Female,1946,0,,,North and South America,1
6561,7406,Tadeusz Myslowski,American,Male,1943,0,,,North and South America,1
6562,7407,Jaune Quick-to-see Smith,American,Female,1940,0,,,North and South America,1
6563,7408,Ann Hamilton,American,Female,1956,0,Q4766433,500115963.0,North and South America,1
6564,7409,Cecil Stephenson,British,Male,1889,1965,,,Europe,1
6565,7410,Miguel Angel Ríos,Argentine,Male,1943,0,,,North and South America,1
6566,7411,Atelier de Creation Graphique,French,,0,0,,,Europe,1
6567,7412,Tsuguya Inone,Japanese,Female,0,0,,,Asia,1
6568,7413,Toshifumi Kawahara,Japanese,Male,0,0,,,Asia,1
6569,7414,Akio Okumura,Japanese,Male,0,0,,,Asia,1
6570,7415,Shinro Otake,Japanese,Male,0,0,,,Asia,1
6571,7416,Gary Hill,American,Male,1951,0,Q2545780,500061240.0,North and South America,1
6572,7417,Otto Struck,German,Male,0,0,,,Europe,1
6573,7418,Chuck Hoberman,American,Male,1956,0,Q4981234,500034042.0,North and South America,1
6574,7419,Scott Marble,American,Male,1960,0,,,North and South America,1
6575,7420,Yoshito Takahashi,Japanese,Male,1962,0,,,Asia,1
6576,7421,Jacques Herzog,Swiss,Male,1950,0,,,Europe,1
6577,7422,Pierre de Meuron,Swiss,Male,1950,0,,,Europe,1
6578,7423,Karen Fairbanks,American,Female,1959,0,,,North and South America,1
6579,7424,George Howe,American,Male,1886,1955,Q6138720,500017781.0,North and South America,1
6580,7425,William Lescaze,American,Male,1896,1969,Q550725,500025522.0,North and South America,1
6581,7426,Martin Diethelm,Swiss,Male,0,0,,,Europe,1
6582,7427,Hans Gantert,German,Male,1934,0,,,Europe,1
6583,7428,José Bedia,Cuban,Male,1959,0,,,North and South America,1
6584,7429,Vijay Kumar,Indian,Male,1942,0,,,Asia,1
6585,7431,Giulio Aristide Sartorio,Italian,Male,1860,1932,,,Europe,1
6588,7434,Bureau,American,,0,0,,,North and South America,1
6589,7435,Donald Moffett,American,Male,1955,0,,,North and South America,1
6590,7436,Marlene McCarty,American,Female,1957,0,,,North and South America,1
6591,7439,Marco Ferreri,Italian,Male,1958,0,,,Europe,1
6592,7440,Kazuo Kawasaki,Japanese,Male,1949,0,,,Asia,1
6593,7441,Ross Lovegrove,British,Male,1958,0,,,Europe,1
6594,7442,Lella Vignelli,Italian,Female,1934,2016,,,Europe,1
6595,7443,David Law,American,Male,1937,0,,,North and South America,1
6596,7445,Johann Loetz,American,Male,1848,1933,,,North and South America,1
6597,7446,Moira Dryer,Canadian,Female,1957,1992,,,North and South America,1
6598,7447,Mona Hatoum,British,Female,1952,0,Q273696,500033131.0,Europe,1
6599,7448,Rodolfo Bretzel,Italian,Male,1966,0,,,Europe,1
6600,7449,Thomas Eriksson,Swedish,Male,1959,0,,,Europe,1
6601,7450,Jean Nouvel,French,Male,1945,0,Q214317,500017717.0,Europe,1
6602,7451,Vincent de Rijk,Dutch,Male,1962,0,,,Europe,1
6603,7452,Arribas,Spanish,,0,0,,,Europe,1
6604,7453,Arturo Ballester,Spanish,Male,1890,1979,,,Europe,1
6605,7454,Boni,Spanish,,0,0,,,Europe,1
6606,7455,J. Briones,Spanish,,0,0,,,Europe,1
6607,7456,Art Chantry,American,Male,1954,0,,,North and South America,1
6608,7457,Jose Espert,Spanish,Male,0,0,,,Europe,1
6609,7458,Francisco Rivero Gil,Spanish,Male,1899,1972,,,Europe,1
6610,7459,Juan Parrilla,Spanish,Male,0,0,,,Europe,1
6611,7460,Simon Leung,American,Male,1964,0,,,North and South America,1
6612,7461,Gabriel Orozco,Mexican,Male,1962,0,Q1242404,500114732.0,North and South America,1
6613,7462,Kim Jones,American,Male,1944,0,Q6408927,500194076.0,North and South America,1
6614,7463,Sara Sosnowy,American,Female,1957,0,,,North and South America,1
6615,7464,Bill Traylor,American,Male,1853,1949,Q862623,500081799.0,North and South America,1
6616,7465,Elyn Zimmerman,American,Female,1945,0,,,North and South America,1
6617,7466,Cliff Chi,American,Male,1964,0,,,North and South America,1
6618,7467,René Herbst,French,Male,1891,1982,Q1421687,500263771.0,Europe,1
6619,7468,Charles B. Kaufmann,American,Male,1890,1957,,,North and South America,1
6620,7470,Christian de Portzamparc,French,Male,1944,0,Q312838,500024982.0,Europe,1
6621,7471,Hélène Delprat,German,Female,1957,0,,,Europe,1
6622,7472,Gordon Cook,American,Male,1927,1985,,,North and South America,1
6623,7473,Grenville Davey,British,Male,1961,0,Q5607518,500199146.0,Europe,1
6624,7474,General Idea,Canadian,Male,1969,1994,Q283498,500116136.0,North and South America,1
6625,7476,Federico Guzmán,Spanish,Male,1964,0,,,Europe,1
6626,7477,Alfredo Jaar,Chilean,Male,1956,0,Q523915,500090589.0,North and South America,1
6627,7478,Richard Mock,American,Male,1944,0,Q15461045,500065329.0,North and South America,1
6628,7479,Rirkrit Tiravanija,Thai,Male,1961,0,Q989861,500114916.0,Asia,1
6629,7480,Enrique Chagoya,Mexican,Male,1953,0,Q1343964,,North and South America,1
6630,7481,Lucien Pissarro,French,Male,1863,1944,,,Europe,1
6631,7482,Daniel Lang,American,Male,1935,2013,,,North and South America,1
6632,7483,James Kearns,American,Male,1924,0,,,North and South America,1
6633,7484,(follower of) José-Guadalupe  Posada,Mexican,Male,1852,1913,,,North and South America,1
6634,7485,Luis Alberto Wells,Argentine,Male,1940,0,,,North and South America,1
6635,7487,Tom Friedman,American,Male,1965,0,Q2439673,500126101.0,North and South America,1
6636,7488,Doris Salcedo,Colombian,Female,1958,0,Q2916050,500117678.0,North and South America,1
6637,7489,Tony Oursler,American,Male,1957,0,Q571399,500115954.0,North and South America,1
6638,7490,Kcho (Alexis Leyva Machado),Cuban,Male,1970,0,Q1737637,500124632.0,North and South America,1
6639,7491,Simon Patterson,British,Male,1967,0,Q7519497,500057407.0,Europe,1
6640,7492,Kay Rosen,American,Female,1947,0,,,North and South America,1
6641,7493,Alexis Smith,American,Female,1949,0,,,North and South America,1
6642,7494,Sue Williams,American,Female,1954,0,Q2363416,500114754.0,North and South America,1
6643,7495,Giulio Paolini,Italian,Male,1940,0,Q826845,500043314.0,Europe,1
6644,7496,Gilbert & George,British,Male,0,0,Q684974,500055847.0,Europe,1
6645,7497,Karen Kunc,American,Female,0,0,,,North and South America,1
6646,7498,Douglas Blau,American,Male,1955,0,,,North and South America,1
6647,7499,Paul Balluriau,French,Male,1860,1917,,,Europe,1
6648,7500,Raymond Pettibon,American,Male,1957,0,Q564945,500115615.0,North and South America,1
6649,7501,Toba Khedoori,Australian,Female,1964,0,Q7811437,500056865.0,Australia and Pacific,1
6650,7502,Rebecca Horn,German,Female,1944,0,Q442192,500047281.0,Europe,1
6651,7503,Roni Horn,American,Female,1955,0,Q433895,500062257.0,North and South America,1
6652,7504,Phyllis Bramson,American,Female,1941,0,,,North and South America,1
6653,7505,Koichi Yoshimura,Japanese,Male,1940,0,,,Asia,1
6654,7506,Yamazaki Vellodo Co. Ltd.,Japanese,,0,0,,,Asia,1
6655,7507,Eiji Miyamoto,Japanese,Male,1948,0,,,Asia,1
6656,7510,Ritva Puotila,Finnish,Female,1935,0,,,Europe,1
6657,7512,Edward William Godwin,British,Male,1833,1886,Q1294110,500012257.0,Europe,1
6658,7513,Harry J. Powell,British,Male,1855,1922,,,Europe,1
6659,7514,Tomoyuki Sugiyama,Japanese,Male,1954,0,,,Asia,1
6660,7515,Sir William Lyons,British,Male,1901,1985,Q1347549,,Europe,1
6661,7516,Malcolm Sayer,British,Male,1916,1970,,,Europe,1
6662,7517,Cyan,German,,1992,0,,,Europe,1
6663,7518,Jennifer Morla,American,Female,1955,0,,,North and South America,1
6664,7520,Luc Tuymans,Belgian,Male,1958,0,Q200622,500116172.0,Europe,1
6665,7521,Marlene Dumas,South African,Female,1953,0,Q260617,500093895.0,Africa,1
6666,7522,Nobuyoshi Araki,Japanese,Male,1940,0,Q450696,500116119.0,Asia,1
6667,7523,Willie Birch,American,Male,1942,0,,,North and South America,1
6668,7524,Minnie Evans,American,Female,1892,1987,Q15462261,500081017.0,North and South America,1
6669,7525,Andrea Zittel,American,Female,1965,0,Q495290,500033135.0,North and South America,1
6670,7526,Toyo Ito,Japanese,Male,1941,0,,,Asia,1
6671,7527,Daniel Libeskind,American,Male,1946,0,Q154538,500023087.0,North and South America,1
6672,7528,Cesar Pelli,American,Male,1926,0,Q309483,500023533.0,North and South America,1
6673,7529,Ben van Berkel,Dutch,Male,1957,0,,,Europe,1
6674,7530,Mehrdad Yazdani,Iranian,Male,1959,0,,,Middle East,1
6675,7531,Bernhard Fuchs,Austrian,Male,1971,0,,,Europe,1
6676,7532,Nan Goldin,American,Female,1953,0,Q234279,500105338.0,North and South America,1
6677,7533,Jean-Luc Moulène,French,Male,1955,0,,,Europe,1
6678,7534,Julião Sarmento,Portuguese,Male,1948,0,,,Europe,1
6679,7535,Christian Schumann,American,Male,1970,0,,,North and South America,1
6680,7537,Mikko Heikkinen,Finnish,Male,1949,0,,,Europe,1
6681,7538,Henry Bond,British,Male,1966,0,,,Europe,1
6682,7539,Markku Komonen,Finnish,Male,1945,0,,,Europe,1
6683,7540,Stuart Brisley,British,Male,1933,0,,,Europe,1
6684,7541,Don Brown,British,Male,1962,0,,,Europe,1
6685,7542,Helen Chadwick,British,Female,1953,1996,Q5702008,500005588.0,Europe,1
6686,7545,Tracey Emin,British,Female,1963,0,,,Europe,1
6687,7546,Angus Fairhurst,British,Male,1966,2008,Q4764114,500123746.0,Europe,1
6688,7547,Liam Gillick,British,Male,1964,0,Q828254,500116137.0,Europe,1
6689,7548,Gary Hume,British,Male,1962,0,Q4502697,500115026.0,Europe,1
6690,7550,Sam Taylor-Wood,British,Female,1967,0,Q1273122,500057414.0,Europe,1
6691,7555,Boyd Webb,New Zealander,Male,1947,0,,,Australia and Pacific,1
6692,7556,John Biggers,American,Male,1924,2001,,,North and South America,1
6693,7557,Franz West,Austrian,Male,1947,2012,Q697200,500065606.0,Europe,1
6694,7558,Elia Zenghelis,British,Male,1937,0,Q1658487,500112396.0,Europe,1
6695,7559,Zoe Zenghelis,British,Female,1937,0,,,Europe,1
6696,7560,Gwathmey Siegel & Associates Architects,American,,1967,0,,,North and South America,1
6697,7561,Laurids Ortner,Austrian,Male,1941,0,Q1808327,500089401.0,Europe,1
6698,7562,Manfred Ortner,Austrian,Male,1943,0,,,Europe,1
6699,7563,Kazuyo Sejima & Associates,Japanese,,1987,0,,,Asia,1
6700,7564,Marc Tsurumaki,American,Male,1965,0,,,North and South America,1
6701,7565,Jonathan Crary,American,Male,1951,0,,,North and South America,1
6702,7566,Joel Sanders,American,Male,1956,0,,,North and South America,1
6703,7567,"Herzog & de Meuron, Basel",Swiss,,1978,0,Q308776,500125483.0,Europe,1
6704,7568,Thomas Blossfeldt,Swiss,Male,1950,0,,,Europe,1
6705,7569,Norman Foster,British,Male,1935,0,Q104898,500022198.0,Europe,1
6706,7570,James Wines,American,Male,1932,0,Q2396391,500018039.0,North and South America,1
6707,7571,Harry C. Wolf,American,Male,1935,0,,,North and South America,1
6708,7572,Wolf D. Prix,Austrian,Male,1942,0,,,Europe,1
6709,7573,Helmut Swiczinsky,Polish,Male,1944,0,,,Europe,1
6710,7574,Ortner & Ortner,Austrian,,1987,0,,,Europe,1
6711,7575,Winy Maas,Dutch,Male,1959,0,,,Europe,1
6712,7576,Elizabeth Alford,American,Female,1967,0,,,North and South America,1
6713,7577,Ray Maggiore,American,Male,1964,0,,,North and South America,1
6714,7578,Vince Scirano,American,Male,1966,0,,,North and South America,1
6715,7579,Ron Steiner,American,Male,1952,0,,,North and South America,1
6716,7581,Xaveer de Geyter,Dutch,Male,1970,0,,,Europe,1
6717,7583,Rody Graumans,Dutch,Male,1968,0,,,Europe,1
6718,7584,Hella Jongerius,Dutch,Female,1963,0,Q924426,500263869.0,Europe,1
6719,7585,Tejo Remy,Dutch,Male,1960,0,,,Europe,1
6720,7586,Arian Brekveld,Dutch,Male,1968,0,,,Europe,1
6721,7587,Jos van der Meulen,Dutch,Male,1958,0,,,Europe,1
6722,7588,Marcel Wanders,Dutch,Male,1963,0,Q648761,500263861.0,Europe,1
6723,7590,Studio Tetrarc,Italian,,1969,0,,,Europe,1
6724,7592,Paolo Rizzatto,Italian,Male,1941,0,,,Europe,1
6725,7594,Maurizio Ficcadenti,Italian,Male,1970,0,,,Europe,1
6726,7595,David Moreno,American,Male,1957,0,,,North and South America,1
6727,7596,Florence Knoll,American,Female,1917,2019,,,North and South America,1
6728,7597,Patti Smith,American,Female,1946,0,Q557,,North and South America,1
6729,7598,Bent Hedegaard Nobert,Danish,Male,1959,0,,,Europe,1
6730,7599,Montse Padrós i Marqués,Spanish,Male,1952,0,,,Europe,1
6731,7600,Carlos Riart,Spanish,Male,1944,0,,,Europe,1
6732,7601,Ben Faydherbe,Dutch,Male,1958,0,,,Europe,1
6733,7602,Wout De Vringer,Dutch,Male,1959,0,,,Europe,1
6734,7603,Opera,Dutch,,1985,0,,,Europe,1
6735,7604,Ton Homburg,Dutch,Male,1952,0,,,Europe,1
6736,7605,Emil Hoppe,Austrian,Male,1876,1957,Q1336246,500232997.0,Europe,1
6737,7606,Robert A. M. Stern,American,Male,1939,0,Q166567,500023335.0,North and South America,1
6738,7607,Marcel Kammerer,Austrian,Male,1878,1969,Q12286231,500149152.0,Europe,1
6739,7608,Otto Schönthal,Austrian,Male,1878,1961,Q2040590,500191233.0,Europe,1
6740,7609,Steven Holl Architects,American,,1976,0,,,North and South America,1
6741,7610,Stephen Cassell,American,Male,1963,0,,,North and South America,1
6742,7611,Pier Copat,American,Male,0,0,,,North and South America,1
6743,7612,Bryan Bell,American,Male,0,0,,,North and South America,1
6744,7613,Peter Lynch,American,Male,0,0,,,North and South America,1
6745,7614,Pieter Laurens Mol,Dutch,Male,1946,0,,,Europe,1
6746,7615,Waltercio Caldas,Brazilian,Male,1946,0,Q16941062,500118139.0,North and South America,1
6747,7616,Lari Pittman,American,Male,1952,0,,,North and South America,1
6748,7617,Nancy Rubins,American,Female,1952,0,,,North and South America,1
6749,7618,Nicola Tyson,British,Female,1960,0,Q19577787,500124675.0,Europe,1
6750,7619,Lex Reitsma,Dutch,Male,1958,0,,,Europe,1
6751,7620,Studio Boot,Dutch,,1992,0,,,Europe,1
6754,7623,Una,Dutch,,1992,0,,,Europe,1
6755,7624,Will De L'ecluse,Dutch,Male,1951,0,,,Europe,1
6756,7625,Jan van Toorn,Dutch,Male,1932,0,,,Europe,1
6757,7626,Patrick Ireland,Irish,Male,1972,2008,Q3777954,500079431.0,Europe,1
6758,7627,Rudolf Stingel,Italian,Male,1956,0,Q2173916,500126270.0,Europe,1
6759,7629,Carol Hepper,American,Female,1953,0,,,North and South America,1
6760,7630,Hale Woodruff,American,Male,1900,1980,Q15489989,500097842.0,North and South America,1
6761,7631,Yasumasa Morimura,Japanese,Male,1951,0,,,Asia,1
6762,7632,Wild Plakken,Dutch,,1977,0,,,Europe,1
6763,7633,Lies Ros,Dutch,Male,1952,0,,,Europe,1
6764,7634,Frank Beekers,Dutch,Male,0,0,,,Europe,1
6765,7635,Rob Schroder,Dutch,Male,1950,0,,,Europe,1
6766,7636,IBM Corporation,American,,1911,0,,,North and South America,1
6767,7637,Paul McCarthy,American,Male,1945,0,Q221732,500115653.0,North and South America,1
6768,7638,Roger Ballen,South African,Male,1950,0,,,Africa,1
6769,7639,Ellen Gallagher,American,Female,1965,0,Q4132681,500126100.0,North and South America,1
6770,7640,Steve Wolfe,American,Male,1955,2016,,,North and South America,1
6771,7641,Gerald Brockhurst,American,Male,1890,1978,,,North and South America,1
6772,7642,Yvonne Droge-Wendel,German,Female,1961,0,,,Europe,1
6773,7644,Elaine Lustig Cohen,American,Female,1927,2016,,,North and South America,1
6774,7646,Frank Paulin,American,Male,1926,2016,Q5488924,500350028.0,North and South America,1
6775,7647,Dieter Appelt,German,Male,1935,0,Q447569,500065342.0,Europe,1
6776,7648,Shimon Attie,American,Male,1957,0,,,North and South America,1
6777,7649,Per Bernsten,Norwegian,Male,1942,0,,,Europe,1
6778,7650,Bruce Charlesworth,American,Male,1950,0,,,North and South America,1
6779,7651,David Goldes,American,Male,1947,0,,,North and South America,1
6780,7652,Geoffrey Biddle,American,Male,1950,0,,,North and South America,1
6781,7653,Rudy Burckhardt,American,Male,1914,1999,Q7377582,500085966.0,North and South America,1
6782,7654,Carl Martin,American,Male,1958,0,,,North and South America,1
6783,7655,Floris M. Neusüss,German,Male,1937,0,Q92340,500076599.0,Europe,1
6784,7656,Melissa Ann Pinney,American,Female,1953,0,,,North and South America,1
6785,7657,Gabrielle Russomagno,American,Female,1963,0,,,North and South America,1
6786,7658,Shelly Rusten,American,Male,1938,0,,,North and South America,1
6787,7659,Herman Schervee,Norwegian,Male,1867,1923,,,Europe,1
